,date_publish,outlet,headline,cluster
2487,2019-08-27 18:38:34,Yahoo! News,Trump said his Florida resort where he wants to host the next G7 has 'no bed bugs.' The resort settled a lawsuit over bed bugs there in 2017,602
2488,2019-08-27 19:21:14,HuffPost,Trump Blames Democrats For 'Nasty' Bedbugs Report At Doral Resort,602
2489,2019-08-27 20:47:53,The Guardian,'Not nice!': Trump denies rumors of bedbugs at resort he's promoting for G7,602
2490,2019-08-27 20:47:53,Yahoo! News,'Not nice!': Trump denies rumors of bedbugs at resort he's promoting for G7,602
2505,2019-08-28 10:10:17,The Washington Post,UK Parliament Speaker John Bercow calls government action to suspend Parliament a ‘constitutional outrage’,609
2506,2019-08-28 10:10:51,Reuters,UK PM Johnson's parliament suspension plan a 'constitutional outrage': speaker,609
2507,2019-08-28 10:11:05,Reuters,Johnson's parliament suspension plan a 'constitutional outrage' - speaker,609
2508,2019-08-28 14:45:21,HuffPost,House of Commons Speaker Says Suspending Parliament Is A 'Constitutional Outrage',609
2509,2019-08-28 18:06:04,The Guardian,"Boris Johnson’s move to prorogue parliament ‘a constitutional outrage’, says Speaker",609
2510,2019-08-29 19:25:35,CBS News,Virtual caucus plans in Iowa and Nevada hit a snag,610
2511,2019-08-30 00:41:58,Politico,"DNC to recommend scrapping Iowa, Nevada virtual caucuses",610
2512,2019-08-30 03:45:13,The Washington Post,"DNC to recommend scrapping Iowa, Nevada virtual caucus plans",610
2513,2019-08-30 04:39:00,Los Angeles Times,Democrats may scrap plans to let some states hold virtual caucuses in 2020,610
2514,2019-08-30 12:58:00,NBC News,DNC expected to nix Iowa's 'virtual caucus' plan,610
2515,2019-08-30 12:58:00,NBC News,"DNC leaders recommend nixing 'virtual caucus' plans in Iowa, Nevada",610
2516,2019-08-30 12:59:42,Reuters,"Democratic National Committee expected to block Iowa, Nevada virtual caucus plans: reports",610
2517,2019-08-30 13:09:15,PBS,DNC to recommend scrapping virtual caucus plans in Iowa and Nevada,610
2518,2019-08-30 14:31:18,Politico,'Iowa will be first': Party chair says DNC ruling won't scuttle caucuses,610
2519,2019-08-30 15:14:34,Fox News,DNC move to scrap virtual caucuses sparks new party tensions,610
2520,2019-08-30 16:18:00,ABC News,DNC rejects plans by Iowa and Nevada to hold 'virtual' caucuses,610
2521,2019-08-30 17:24:24,USA Today,DNC recommends scrapping Iowa's virtual caucus plan,610
2522,2019-08-30 17:31:24,Reuters,"Democratic National Committee opposes Iowa, Nevada vote-by-phone plans",610
2523,2019-08-30 19:02:48,Reuters,"Democratic National Committee opposes Iowa, Nevada vote-by-phone plans",610
2524,2019-08-30 20:08:00,NBC News,Democrats favor expanding ballot access. Just not in two key early states.,610
2525,2019-08-30 20:46:03,HuffPost,DNC Rejects Iowa And Nevada Virtual Caucus Proposals Over Security Concerns,610
2526,2019-08-30 23:44:16,Breitbart,Julián Castro Blasts DNC's Decision to Nix 'Virtual Caucuses',610
2531,2019-08-28 12:27:12,Reuters,U.S. warship sails in disputed South China Sea amid trade tensions,613
2532,2019-08-28 12:27:12,Yahoo! News,U.S. warship sails near South China Sea islands claimed by China,613
2533,2019-08-28 12:34:19,Reuters,U.S. warship sails in disputed South China Sea amid trade tensions,613
2534,2019-08-29 00:39:03,Reuters,U.S. warship sails near South China Sea islands claimed by China,613
2535,2019-08-29 15:40:44,Reuters,"UK, Germany, France warn on South China Sea tensions",613
2536,2019-08-29 17:55:26,Fox News,"China slams US warship for 'provocative' transit through South China Sea, calling it 'maritime hegemony'",613
2555,2019-08-28 21:27:59,Los Angeles Times,"Joe Biden leads Democratic 2020 race, flurry of polls show",622
2556,2019-08-29 10:00:14,Los Angeles Times,The debate Dems have waited for: Joe Biden vs. Elizabeth Warren,622
2558,2019-08-29 21:21:00,NBC News,Biden's surrounded at the next Democratic debate,622
2559,2019-08-30 12:01:23,National Review,Barack Obama & Elizabeth Warren: 2020 Democrat Endorsement Possibility?,622
2561,2019-08-30 19:02:26,Fox News,Brit Hume: Biden's misstatements could provide a big boost to 2020 rival Warren,622
2562,2019-08-31 11:24:23,The Guardian,How Warren surged past Sanders - and how he fought back,622
2566,2019-08-27 18:01:15,Fox News,"Greg Gutfeld: Biden needs to outpace Warren, Sanders before one progressive drops out",624
2568,2019-08-28 07:55:40,Fox News,"Warren outpaces Sanders in new 2020 polls, Biden retains front-runner position",624
2569,2019-08-28 08:00:03,USA Today,"Biden leads Democrats as Warren climbs, Sanders slips",624
2570,2019-08-28 09:51:44,USA Today,"Biden, Warren and Sanders still at the top",624
2571,2019-08-28 13:59:39,Yahoo! News,Elizabeth Warren is the only candidate to consistently rise in the polls. That could make her the candidate to beat in the 2020 primaries.,624
2572,2019-08-27 23:52:35,HuffPost,Court Approves Banning Atheists From Reciting Opening Prayers At State Legislature,625
2573,2019-08-28 19:23:58,National Review,Atheists Can Be Barred from Giving Invocations in Pennsylvania Statehouse,625
2574,2019-08-28 19:29:00,NBC News,"Atheists can be barred from giving invocation at Pennsylvania statehouse, federal court rules",625
2575,2019-08-28 23:23:58,Yahoo! News,Federal Court Rules Atheists May Be Barred From Giving Invocations at Pennsylvania Statehouse,625
2584,2019-08-27 19:21:43,The Washington Post,Vast fires sweep across Bolivia as well as Brazil,630
2585,2019-08-27 20:05:12,Reuters,Brazil's neighbors call for meeting and Amazon pact as fires rage,630
2586,2019-08-28 10:21:57,Fox News,"Focus on Brazil's Amazon fires, but a massive inferno rages next door in Bolivia",630
2588,2019-08-28 19:01:49,Reuters,Amazon burning: Brazil reports highest forest fires since 2010,630
2590,2019-08-29 07:00:00,Yahoo! News,Brazil’s Neighbors Are Also Burning and Poisoning the Amazon,630
2602,2019-08-28 14:11:14,Fox News,"Trump demands apology from NBC News over ‘false and defamatory, and extremely damaging’ unverified report",635
2604,2019-08-28 18:15:56,Breitbart,President Trump Demands Retraction from MSNBC for O’Donnell’s Deutsche Bank Claims,635
2606,2019-08-28 21:55:42,The Washington Post,MSNBC host Lawrence O’Donnell retracts Trump-Russia story. Trump had threatened to sue him.,635
2607,2019-08-29 02:27:19,The Washington Post,The Latest: MSNBC’s O’Donnell retracts Trump-Russia story,635
2608,2019-08-29 02:44:01,HuffPost,MSNBC's Lawrence O'Donnell Retracts Unverified Trump Finances Report,635
2609,2019-08-29 04:53:00,Los Angeles Times,MSNBC host Lawrence O'Donnell retracts story about Trump and Russia,635
2611,2019-08-29 08:02:45,Fox News,"Trump tears into Lawrence O’Donnell, media over ‘totally false’ Russia report: ‘ALL APOLOGIZE!’",635
2613,2019-08-29 11:55:05,Yahoo! News,Lawrence O’Donnell Retracts Report on Trump’s Ties to Oligarchs after Legal Threat: ‘I Apologize’,635
2615,2019-08-29 13:22:09,Breitbart,Lawrence O'Donnell Lets Conspiracy Spread Online After TV Retraction,635
2616,2019-08-29 18:08:01,Fox News,MSNBC's Lawrence O'Donnell deletes tweet pushing unverified Trump-Russia story following retraction,635
2641,2019-08-30 13:25:05,The Guardian,WW2 commemorations expose differences at heart of Europe,645
2642,2019-08-31 00:53:24,BBC,Poland still counts losses from WW2 invasion,645
2643,2019-08-31 09:25:22,The Washington Post,WWII: A memory battleground on the 80th anniversary,645
2644,2019-08-31 18:29:55,The Guardian,"Lessons of the second world war are at risk of being forgotten, or even rewritten",645
2647,2019-08-28 15:59:05,Fox News,"NYPD union calls for de Blasio’s removal, commissioner’s resignation in wake of Garner officer's firing",647
2648,2019-08-28 21:22:00,NBC News,NYC police union votes 'no confidence' in Mayor Bill de Blasio,647
2649,2019-08-28 21:22:22,NBC News,NYC police union votes 'no confidence' in Mayor Bill de Blasio,647
2650,2019-08-28 21:39:17,The Washington Post,"Police union wants mayor, commish out over Garner firing",647
2672,2019-08-28 16:38:47,BBC,EU leaders look on in silence as Johnson makes Parliament move,655
2673,2019-08-29 09:16:08,The Guardian,EU parliament's leader criticises Boris Johnson for prorogation,655
2674,2019-08-29 10:17:06,Breitbart,Rees-Mogg Criticises Remainer Hysteria over Suspending Parliament,655
2675,2019-08-29 10:22:14,Yahoo! News,"Portuguese national interrupts TV interview, gives moving speech about Brexit's impact",655
2676,2019-08-29 10:53:30,BBC,Europe papers criticise Johnson's 'perfidious' move,655
2686,2019-08-28 00:00:00,The New York Times,"Afghan Forces Still Unable to Counter Violence Alone, Joint Chiefs Chairman Says",658
2687,2019-08-28 15:33:02,Fox News,Joint Chiefs of Staff chair on Afghanistan: 'Not using the 'withdraw' word right now',658
2688,2019-08-28 16:57:34,National Review,Joseph Dunford & Afghanistan -- General Says It's Too Early for Pullout as Taliban Signals Agreement Is Near,658
2689,2019-08-28 19:06:00,The Washington Post,Dunford: Too early to discuss full pullout from Afghanistan,658
2706,2019-08-29 00:00:00,Politico,Trump’s executive assistant resigns from White House,665
2707,2019-08-29 22:10:57,Fox News,Trump's personal assistant resigns from White House amid tensions,665
2708,2019-08-30 01:44:27,Yahoo! News,Trump’s executive assistant resigns from White House,665
2709,2019-08-30 02:38:57,HuffPost,Madeleine Westerhout Out As Trump's Personal Assistant: Reports,665
2710,2019-08-30 03:38:19,CBS News,Trump's personal assistant Madeleine Westerhout abruptly resigns,665
2711,2019-08-30 03:38:19,CBS News,Trump personal assistant leaves: Madeleine Westerhout resigns abruptly,665
2712,2019-08-30 04:58:28,Los Angeles Times,"Madeleine Westerhout, Trump's aide and gatekeeper, resigns",665
2713,2019-08-30 06:08:38,Yahoo! News,Madeleine Westerhout: Trump's long-time personal assistant resigns 'after leaking information about his family',665
2714,2019-08-30 11:20:00,NBC News,Trump personal assistant Madeleine Westerhout resigns,665
2715,2019-08-30 11:20:00,NBC News,Trump personal assistant Madeleine Westerhout abruptly resigns,665
2716,2019-08-30 16:40:00,ABC News,President Trump's personal assistant forced out,665
2735,2019-08-28 00:16:55,USA Today,Alabama GOP urges Rep. Ilhan Omar's expulsion from Congress,673
2736,2019-08-28 00:16:55,Yahoo! News,Alabama Republicans are urging Rep. Ilhan Omar's expulsion from Congress,673
2737,2019-08-28 09:18:33,HuffPost,Ilhan Omar Nails Hypocrisy Of Alabama GOP's Expulsion Call,673
2738,2019-08-28 13:33:08,CBS News,Ilhan Omar fires back after Alabama Republicans call for her expulsion from Congress,673
2739,2019-08-28 16:48:04,Breitbart,Alabama GOP Adopts Resolution to Expel Rep. Ilhan Omar from Congress,673
2740,2019-08-28 22:35:44,USA Today,Roy Moore tells Rep. Ilhan Omar to go back to 'whence she came',673
2741,2019-08-28 13:27:55,Fox News,DHS bars Dem staffers from visiting border facilities after 'rude' and 'disruptive' behavior,674
2742,2019-08-29 09:38:22,Fox News,Rep. Doug Collins says Democratic House staffers are a 'distraction' at the border,674
2743,2019-08-29 11:43:55,Fox News,Dems fire back after DHS bars staff from visiting border facilities,674
2744,2019-08-29 13:52:32,Fox News,'It is all politics': Mike Huckabee defends DHS for barring Democratic staff from border facilities,674
2745,2019-08-29 15:47:20,The Washington Post,House Dems say Trump admin blocking visits to border sites,674
2746,2019-08-29 23:38:57,HuffPost,DHS Blocks House Oversight Staff From Visiting Migrant Detention Centers,674
2747,2019-08-30 10:29:19,Reuters,China's ruling Communist Party to hold key meeting in October: state media,675
2748,2019-08-30 10:56:30,Reuters,China's Communist Party to hold key meeting in October,675
2749,2019-08-30 11:36:38,Reuters,"After long gap, China's ruling elite to gather for October conclave",675
2750,2019-08-30 12:10:29,Yahoo! News,Chinese Communist Party’s Top Leadership to Convene in October,675
2754,2019-08-27 18:46:33,Yahoo! News,Sting Condemns Brazil’s Handling of Amazon Fires: ‘We Will All Suffer the Consequences’,677
2755,2019-08-28 00:00:00,The New York Times,"As Amazon Fires Rage, Brazil’s Government Employees Warn of ‘Collapse’ of Protection System",677
2756,2019-08-28 05:19:00,ABC News,Experts explain how the Brazilian wildfires became so devastating and what can be done to save the rain forest,677
2757,2019-08-28 11:15:59,Reuters,"Exclusive: As fires race through Amazon, Brazil's Bolsonaro weakens environment agency",677
2758,2019-08-28 12:47:10,BBC,Amazon fires: Forest loss challenges Paris climate ambition,677
2759,2019-08-28 15:25:18,The Guardian,‘Worst of wildfires still to come’ despite Brazil claiming crisis is under control,677
2760,2019-08-28 17:34:09,Yahoo! News,How California Can Help Save Brazil’s Burning Rainforests,677
2821,2019-08-27 20:02:18,Fox News,"Barr books holiday party at Trump hotel, stoking ethics concerns",701
2822,2019-08-27 22:41:22,HuffPost,"William Barr Books $30,000 Party At Trump Hotel: Report",701
2823,2019-08-27 22:51:10,USA Today,Attorney General William Barr to host holiday party at Trump Hotel,701
2824,2019-08-28 00:00:00,The New York Times,"Barr Plans to Throw $30,000 Holiday Party at the Trump Hotel in Washington",701
2831,2019-08-28 00:00:00,The New York Times,Facebook Tightens Rules on Verifying Political Advertisers,704
2832,2019-08-28 10:00:07,The Washington Post,Facebook to require buyers of political ads to provide more information about who paid for them,704
2833,2019-08-28 10:13:54,Reuters,Facebook tightens rules for U.S. political advertisers ahead of 2020 election,704
2834,2019-08-28 13:12:22,The Washington Post,"Facebook tightens political ad rules, but leaves loopholes",704
2835,2019-08-28 13:47:25,National Review,Facebook Tightens Rules for Political Advertisers ahead of 2020 Elections,704
2836,2019-08-28 15:12:07,PBS,"Facebook tightens political ad rules ahead of 2020, but these loopholes still exist",704
2837,2019-08-28 18:09:27,Breitbart,Facebook Clamps Down on Political Advertising Ahead of 2020 Election,704
2838,2019-08-28 19:59:15,CBS News,"Facebook tightens restrictions on political ads, but there are loopholes",704
2861,2019-08-28 08:48:30,Reuters,Deputy PM in new Italy government should come from PD's ranks: deputy PD leader,713
2862,2019-08-28 14:51:46,Reuters,Italy PD party tells president ready to form government with 5-Star,713
2863,2019-08-28 15:05:09,Reuters,Italy opposition says it is ready for cabinet deal with 5-Star,713
2864,2019-08-28 16:54:12,Reuters,Italy opposition says it is ready for cabinet deal with 5-Star,713
2865,2019-08-28 17:21:04,Reuters,Italy's 5-Star tells president it has government deal with PD,713
2866,2019-08-28 19:06:32,CNN,Italy's Democratic Party and Five Star Movement agree to form new government,713
2872,2019-08-30 00:00:00,The New York Times,DeVos Toughens Rules for Student Borrowers Bilked by Colleges,716
2873,2019-08-30 20:24:32,Politico,DeVos tightens rules for forgiving student loans,716
2874,2019-08-30 22:57:09,The Washington Post,DeVos issues new loan forgiveness rule for swindled students,716
2875,2019-08-30 23:07:46,USA Today,Forgiveness to be harder under Betsy DeVos rule,716
2876,2019-08-31 00:06:21,The Washington Post,DeVos issues new loan forgiveness rule for swindled students,716
2880,2019-08-31 15:18:18,The Washington Post,Trump at golf club after going to Camp David to track storm,718
2881,2019-08-31 17:18:40,CBS News,Trump meets with FEMA officials at Camp David to prepare for Hurricane Dorian,718
2882,2019-08-31 17:18:40,CBS News,Trump golfs as East Coast braces for catastrophic hurricane,718
2883,2019-08-31 22:11:57,Slate,Trump Golfs and Tweets After Canceling Poland Trip to Keep Track of Hurricane Dorian,718
2891,2019-08-29 20:42:32,The Washington Post,Texas governor says ‘mistakes’ made in immigrant rhetoric,721
2892,2019-08-29 22:02:00,NBC News,"'Mistakes were made' on campaign letter sent before El Paso massacre, Texas governor says",721
2893,2019-08-30 01:10:26,HuffPost,Texas Governor: 'Mistakes Were Made' In Immigrant Rhetoric Before El Paso Shooting,721
2894,2019-08-31 02:19:49,USA Today,Texas Gov. Greg Abbott 'Mistakes were made' in fundraising mailer,721
2912,2019-08-29 16:25:00,ABC News,Trump canceling trip to Poland to stay in US as Hurricane Dorian moves toward Florida,727
2913,2019-08-29 16:53:01,Fox News,Trump cancels trip to Poland so he can monitor Hurricane Dorian,727
2914,2019-08-29 20:28:09,The Washington Post,"Trump cancels Poland trip as Hurricane Dorian approaches Florida, will send Vice President Pence in his place",727
2915,2019-08-29 20:29:00,NBC News,Trump cancels trip to Poland to deal with Hurricane Dorian,727
2916,2019-08-29 20:29:00,NBC News,Trump cancels trip to Poland to deal with Hurricane Dorian,727
2917,2019-08-29 20:31:07,USA Today,I'm canceling Poland trip because of Hurricane Dorian,727
2918,2019-08-29 20:33:23,CBS News,Trump cancels his Poland trip as an ominous Hurricane Dorian approaches,727
2919,2019-08-29 20:33:51,The Washington Post,"Trump cancels trip to Poland, says he is staying in the U.S. to monitor Hurricane Dorian",727
2920,2019-08-29 20:42:47,The Washington Post,Trump cancels Poland trip as hurricane heads to Florida,727
2921,2019-08-29 21:04:28,Los Angeles Times,Trump cancels trip to Poland due to hurricane threat,727
2922,2019-08-29 21:43:16,Reuters,Trump skips goodwill trip to Poland due to Hurricane Dorian,727
2923,2019-08-29 23:05:58,Breitbart,Donald Trump Cancels Trip to Poland in Response to Hurricane Dorian,727
2924,2019-08-30 09:25:45,Yahoo! News,Trump cancelling Poland trip is a blow for ruling populists,727
2933,2019-08-28 18:44:24,Breitbart,Elon Musk to Appear at AI Conference - in China,731
2934,2019-08-29 08:21:53,Reuters,"Tesla's Musk, Alibaba's Ma talk aliens and AI, skip issues like trade",731
2935,2019-08-29 18:01:45,Breitbart,Elon Musk: 'China Is the Future',731
2936,2019-08-29 20:54:29,Yahoo! News,"Billionaires Jack Ma and Elon Musk debate good, evil and AI at conference in China",731
2941,2019-08-27 18:50:41,Fox News,'Suspicious' deaths at West Virginia VA hospital under investigation,734
2942,2019-08-27 21:46:19,The Washington Post,VA investigating patient deaths at West Virginia hospital,734
2943,2019-08-27 23:54:35,CNN,Deaths at VA medical center in West Virginia are being investigated,734
2944,2019-08-28 00:49:13,The Washington Post,VA investigating patient deaths at West Virginia hospital,734
2945,2019-08-28 05:50:32,Reuters,U.S. authorities investigate deaths at veterans hospital,734
2946,2019-08-28 13:16:16,Reuters,U.S. authorities investigate as many as 11 deaths at veterans hospital,734
2947,2019-08-28 14:19:00,ABC News,At least 9 deaths at VA medical center in West Virginia under investigation,734
2967,2019-08-28 00:22:51,HuffPost,Taylor Swift's Equality Act Push Gets Frosty Response From Trump Administration,743
2968,2019-08-28 04:50:50,HuffPost,Kellyanne Conway Accidentally Torches Trump With Painful Singing Attempt,743
2969,2019-08-28 09:55:45,Fox News,Franklin Graham slams Taylor Swift's Equality Act support as ‘crushing threat to religious liberty’,743
2970,2019-08-28 13:07:40,The Washington Post,Kellyanne Conway responds to Taylor Swift with her lyrics: ‘You need to calm down',743
2971,2019-08-28 16:45:07,Slate,The White House Responds to Taylor Swift’s Criticism at the VMAs,743
2972,2019-08-28 16:56:33,CBS News,"""You need to calm down"": Kellyanne Conway responds to Taylor Swift with the singer's own lyrics",743
2973,2019-08-28 17:09:29,Reuters,"Kellyanne Conway Sings Taylor Swift's 'Calm Down,' Disses Her for 'Losing Handily' to Trump",743
2974,2019-08-28 18:39:00,NBC News,Kellyanne Conway sings Taylor Swift song in rebuke of Equality Act advocacy,743
2988,2019-08-28 00:00:00,The New York Times,Isakson to Resign From Senate Citing Health Reasons,750
2989,2019-08-28 10:43:47,Fox News,"Georgia GOP Sen. Isakson to resign at end of year, amid battle with Parkinson’s",750
2990,2019-08-28 10:53:41,National Review,Senator Johnny Isakson to Retire at End of Year,750
2991,2019-08-28 11:07:00,ABC News,Republican Sen. Johnny Isakson to retire in December because of health issues,750
2992,2019-08-28 14:40:52,Yahoo! News,Sen. Johnny Isakson to resign at end of the year,750
2993,2019-08-28 14:46:21,The Washington Post,"Sen. Johnny Isakson says he will resign at the end of the year, citing health problems",750
2994,2019-08-28 14:51:00,NBC News,"Georgia GOP Sen. Johnny Isakson to resign, citing health problems",750
2995,2019-08-28 14:51:08,HuffPost,Senator Johnny Isakson Says He'll Resign At The End Of December,750
2996,2019-08-28 14:59:58,Reuters,Republican Senator Isakson resigning at end of 2019,750
2997,2019-08-28 15:46:52,Breitbart,Republican Sen. Johnny Isakson to Resign amid Health Problems,750
2998,2019-08-28 15:57:16,Reuters,Republican Senator Isakson resigning at end of 2019,750
3008,2019-08-27 17:47:28,PBS,"U.S. moves FEMA, Coast Guard money to fund border programs",755
3009,2019-08-28 00:00:00,NPR,Morning News Brief,755
3010,2019-08-28 00:00:00,NPR,"News Brief: Border Enforcement Funds, Tropical Storm, E-Cigarette Lawsuit",755
3011,2019-08-28 03:53:38,Chicago Tribune,"As hurricane season ramps up, millions in FEMA and Coast Guard funds to be moved to boost southern border policies",755
3012,2019-08-30 19:04:55,Reuters,"Volkswagen overstated fuel economy on 98K U.S. vehicles, will reimburse consumers",756
3013,2019-08-30 19:28:09,The Washington Post,"EPA forces VW to correct gas mileage on 98,000 vehicles",756
3014,2019-08-30 20:35:18,Reuters,"Volkswagen overstated fuel economy on 98,000 U.S. vehicles, will repay consumers",756
3015,2019-08-30 20:59:00,USA Today,"$98M for VW, Audi, Porsche owners",756
3027,2019-08-28 09:32:17,The Washington Post,Nearly 50 migrants rescued in 2 days in busy English Channel,760
3028,2019-08-28 11:54:09,The Washington Post,The Latest: Italian rescue ship picks up about 100 migrants,760
3029,2019-08-28 19:03:59,Reuters,Italy's Salvini bans latest migrant ship entering waters,760
3030,2019-08-29 09:17:58,Reuters,Spanish coastguard rescues 208 migrants crossing from Africa to Spain,760
3039,2019-08-29 00:00:00,NPR,"Iranian Rocket Launch Ends In Failure, Imagery Shows",763
3040,2019-08-29 00:00:00,NPR,"Iranian Rocket Launch Ends In Failure, Imagery Shows",763
3041,2019-08-29 13:37:17,PBS,Satellite photos show apparent explosion on Iran space center launch pad,763
3042,2019-08-29 13:50:32,Fox News,Satellite images suggest Iranian rocket blew up on launch pad,763
3043,2019-08-29 17:25:18,Yahoo! News,Another Iranian rocket launch has ended in failure after it apparently blew up on the launch pad,763
3044,2019-08-29 17:33:23,Yahoo! News,Satellite photos show burning Iran space center launch pad,763
3045,2019-08-29 17:57:00,ABC News,Before and after satellite photos show Iranian rocket explosion on launch pad,763
3046,2019-08-29 19:28:02,Reuters,Iranian satellite launch fails due to technical issues: Official,763
3047,2019-08-30 03:27:55,The Washington Post,Satellite photos show burning Iran space center launch pad,763
3057,2019-08-28 22:16:36,Breitbart,Fact Check: Joe Biden Did Not Come Out of the Civil Rights Movement,768
3058,2019-08-30 00:00:00,NPR,Biden Campaigns In South Carolina,768
3059,2019-08-30 00:00:00,NPR,Biden Campaigns In South Carolina,768
3060,2019-08-30 05:10:10,CBS News,"""So what?"": South Carolina Democrats not bothered by Joe Biden's gaffes",768
3080,2019-08-29 14:41:27,Reuters,UK opposition leader Corbyn to try on Tuesday to stop parliament shutdown,776
3081,2019-08-29 15:47:23,Breitbart,Corbyn: Labour Will Move Quickly to Block Brexit,776
3083,2019-08-30 14:37:48,Breitbart,"Corbyn Backs Hard-Left Plot to Occupy Parliament, 'Shut Down Streets'",776
3084,2019-08-31 13:56:07,The Guardian,Jeremy Corbyn: next week is last chance to stop no-deal Brexit,776
3089,2019-08-30 20:19:22,USA Today,Arkansas woman drowns after 911 dispatcher tells her to 'shut up',779
3090,2019-08-31 05:31:22,CNN,Arkansas woman drowns in a flood after 911 dispatcher scolds her during her final minutes,779
3091,2019-08-31 05:31:22,CNN,Arkansas woman drowns in a flood after 911 dispatcher scolds her during her final minutes,779
3092,2019-08-31 16:20:49,CBS News,"""You're not going to die"": 911 dispatcher mocks drowning woman in her final moments",779
3093,2019-08-31 17:07:25,Breitbart,911 Dispatcher Tells Arkansas Woman to ‘Shut Up’ Moments Before Her Death,779
3110,2019-08-29 00:00:00,NPR,Shots - Health News,785
3111,2019-08-29 09:26:00,ABC News,"Surgeon General warns of risks of marijuana use by pregnant women, young people",785
3112,2019-08-29 13:52:14,The Washington Post,"‘This ain’t your mother’s marijuana,” surgeon general says",785
3113,2019-08-29 15:09:05,CBS News,Government warns against marijuana use for young people and pregnant women,785
3114,2019-08-29 19:47:59,USA Today,Weed way too risky for pregnant women and teens,785
3117,2019-08-30 00:00:00,NPR,Trump Says GM Needs To Bring The Jobs Back Home,787
3118,2019-08-30 12:23:36,Reuters,Trump prods General Motors over its auto plants in China,787
3119,2019-08-30 12:30:41,Reuters,Trump prods General Motors over its auto plants in China,787
3120,2019-08-30 12:53:41,Breitbart,Donald Trump Scolds General Motors for Moving Plants to China,787
3121,2019-08-30 13:49:38,Reuters,Trump prods General Motors over its auto plants in China,787
3131,2019-08-28 18:01:05,National Review,Kirsten Gillibrand Drops Out of Presidential Race,790
3132,2019-08-28 21:43:45,Reuters,U.S. Senator Gillibrand quits presidential race: media reports,790
3133,2019-08-28 21:44:06,Yahoo! News,Kirsten Gillibrand exits presidential race,790
3134,2019-08-28 21:44:31,The Washington Post,Sen. Gillibrand says she’s ending 2020 presidential bid,790
3136,2019-08-28 22:59:51,Reuters,U.S. Senator Gillibrand quits Democratic presidential race,790
3137,2019-08-29 01:27:58,The Washington Post,Sen. Kirsten Gillibrand ends once-promising presidential bid,790
3138,2019-08-29 01:56:34,Reuters,U.S. Senator Gillibrand exits Democratic presidential race,790
3139,2019-08-29 19:34:00,ABC News,Billionaire presidential candidate Tom Steyer has released 9 years’ worth of tax returns,791
3140,2019-08-29 20:06:52,PBS,Billionaire Democratic hopeful Steyer releases his taxes,791
3141,2019-08-29 20:13:50,Los Angeles Times,Billionaire presidential candidate Tom Steyer releases tax returns,791
3142,2019-08-29 22:49:59,Yahoo! News,Steyer Deducted $181 Million for SALT: Campaign Update,791
3143,2019-08-29 23:04:15,The Washington Post,Billionaire Democratic hopeful Steyer releases his taxes,791
3169,2019-08-29 10:25:30,Yahoo! News,British Prime Minister Boris Johnson Has Suspended the U.K.'s Parliament. What Happens Next?,802
3170,2019-08-30 00:00:00,NPR,Brexit Watch: Why The Move To Suspend U.K. Parliament Matters,802
3171,2019-08-30 06:06:21,Reuters,UK's Raab says suspending parliament is lawful and proper,802
3172,2019-08-31 00:00:00,The New York Times,Britain’s Unwritten Constitution Suddenly Looks Fragile,802
3201,2019-08-28 13:25:25,Reuters,Far right to deal blow to shaky Merkel coalition in eastern votes,814
3202,2019-08-29 02:53:41,Yahoo! News,Germany's far-right AfD hopes for first state election wins,814
3203,2019-08-30 00:00:00,The New York Times,"German Elections Reveal, and Deepen, a New East-West Divide",814
3204,2019-08-30 04:00:15,The Guardian,German elections: AfD finds rich seam ​in city clinging on to coal​,814
3205,2019-08-30 14:36:27,The Washington Post,German far-right hopeful faces new extremism claims,814
3208,2019-08-29 10:52:46,Fox News,"Comey defiant after IG report says he violated policies, says apology from critics ‘would be nice’",816
3209,2019-08-29 14:38:12,Breitbart,Comey Demands Apology Despite Violating FBI Policies,816
3210,2019-08-29 22:47:46,The Guardian,"James Comey violated FBI policies, says justice department watchdog",816
3211,2019-08-30 19:23:16,Fox News,'The Five' react to James Comey asking for apology after release of damning IG report,816
3212,2019-08-30 21:56:15,Fox News,Trey Gowdy: 'I'm certainly not going to apologize' to Comey,816
3215,2019-08-27 16:52:02,National Review,Bernie Sanders's China Comments -- China Has Done a Lot of Things for Their People!,818
3216,2019-08-27 18:19:59,Yahoo! News,Sanders: China Has Made ‘More Progress’ on Extreme Poverty than Any Country in History,818
3217,2019-08-28 15:40:42,Fox News,Sanders praises China's 'progress' against 'extreme poverty': 'Done a lot of things for their people',818
3218,2019-08-29 00:32:28,Fox News,Laura Ingraham: Bernie Sanders has 'soft spot' for 'Chinese thugs',818
3238,2019-08-27 17:03:48,Los Angeles Times,Tobacco giants Philip Morris and Altria in talks to reunite,827
3239,2019-08-27 17:08:20,Reuters,Philip Morris in merger talks with Altria; e-cigs at stake,827
3240,2019-08-27 18:06:42,Chicago Tribune,"Tobacco merger talks: Altria, Philip Morris may reunite",827
3241,2019-08-27 22:20:36,Reuters,Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,827
3243,2019-08-28 11:08:00,ABC News,Serial rape suspect had been hired as police recruit in 2018,828
3244,2019-08-28 12:42:11,The Washington Post,DNA links at least 8 rapes to former Georgia police recruit,828
3245,2019-08-28 17:42:59,Fox News,Georgia man charged as serial rapist was recruit for police department that arrested him,828
